Year,Region,Country,AlcoholType,Volume
2008,Africa,Seychelles,Wine,1.46
2008,Africa,Sierra Leone,Beer,0.19
2008,Africa,Sierra Leone,Other,3.69
2008,Africa,Sierra Leone,Spirits,0.02
2008,Africa,Sierra Leone,Wine,0.02
2008,Africa,South Africa,Beer,3.96
2008,Africa,South Africa,Other,1.57
2008,Africa,South Africa,Spirits,1.29
2008,Africa,South Africa,Wine,1.37
2008,Africa,Swaziland,Beer,1.48
2008,Africa,Swaziland,Other,3.35
2008,Africa,Swaziland,Spirits,0.02
2008,Africa,Swaziland,Wine,0.02
2008,Africa,Togo,Beer,0.67
2008,Africa,Togo,Other,0.29
2008,Africa,Togo,Spirits,0.05
2008,Africa,Togo,Wine,0.33
2008,Africa,Uganda,Beer,0.53
2008,Africa,Uganda,Other,9.09
2008,Africa,Uganda,Spirits,0.16
2008,Africa,Uganda,Wine,0
2008,Africa,United Republic of Tanzania,Beer,0.76
2008,Africa,United Republic of Tanzania,Other,2.49
2008,Africa,United Republic of Tanzania,Spirits,0.18
2008,Africa,United Republic of Tanzania,Wine,0.01
2008,Africa,Zambia,Beer,0.48
2008,Africa,Zambia,Other,1.31
2008,Africa,Zambia,Spirits,0.3
2008,Africa,Zambia,Wine,0.04
2008,Africa,Zimbabwe,Beer,1.47
2008,Africa,Zimbabwe,Other,1.67
2008,Africa,Zimbabwe,Spirits,0.38
2008,Africa,Zimbabwe,Wine,0.03
2008,Americas,Antigua and Barbuda,Beer,3
2008,Americas,Antigua and Barbuda,Other,0.32
2008,Americas,Antigua and Barbuda,Spirits,3.61
2008,Americas,Antigua and Barbuda,Wine,1.34
2008,Americas,Argentina,Beer,3.16
2008,Americas,Argentina,Other,0.36
2008,Americas,Argentina,Spirits,0.44
2008,Americas,Argentina,Wine,4.45
2008,Americas,Bahamas,Beer,3.61
2008,Americas,Bahamas,Other,0.47
2008,Americas,Bahamas,Spirits,4.41
2008,Americas,Bahamas,Wine,1.66
2008,Americas,Barbados,Beer,3.43
2008,Americas,Barbados,Other,0.26
2008,Americas,Barbados,Spirits,4.21
2008,Americas,Barbados,Wine,1.05
2008,Americas,Belize,Beer,4.86
2008,Americas,Belize,Other,0.15
2008,Americas,Belize,Spirits,2.07
2008,Americas,Belize,Wine,0.14
2008,Americas,Bolivia (Plurinational State of),Beer,2.78
2008,Americas,Bolivia (Plurinational State of),Other,0.02
2008,Americas,Bolivia (Plurinational State of),Spirits,0.71
2008,Americas,Bolivia (Plurinational State of),Wine,0.27
2008,Americas,Brazil,Beer,3.84
2008,Americas,Brazil,Other,0.03
2008,Americas,Brazil,Spirits,2.96
2008,Americas,Brazil,Wine,0.37
2008,Americas,Canada,Beer,4.2
2008,Americas,Canada,Other,0.2
2008,Americas,Canada,Spirits,2.1
2008,Americas,Canada,Wine,1.8
2008,Americas,Chile,Beer,2.43
2008,Americas,Chile,Other,0
2008,Americas,Chile,Spirits,2.71
2008,Americas,Chile,Wine,2.17
2008,Americas,Colombia,Beer,3.06
2008,Americas,Colombia,Other,0.02
2008,Americas,Colombia,Spirits,1.33
2008,Americas,Colombia,Wine,0.04
2008,Americas,Costa Rica,Beer,2.46
2008,Americas,Costa Rica,Other,0.04
2008,Americas,Costa Rica,Spirits,1.53
2008,Americas,Costa Rica,Wine,0.2
2008,Americas,Cuba,Beer,1.66
2008,Americas,Cuba,Other,0.02
2008,Americas,Cuba,Spirits,2.52
2008,Americas,Cuba,Wine,0.06
2008,Americas,Dominica,Beer,0.98
2008,Americas,Dominica,Other,0.03
2008,Americas,Dominica,Spirits,7.38
2008,Americas,Dominica,Wine,1.36
2008,Americas,Dominican Republic,Beer,3.03
2008,Americas,Dominican Republic,Other,0.06
2008,Americas,Dominican Republic,Spirits,2.87
2008,Americas,Dominican Republic,Wine,0.15
2008,Americas,Ecuador,Beer,2.39
2008,Americas,Ecuador,Other,0.01
2008,Americas,Ecuador,Spirits,1.31
2008,Americas,Ecuador,Wine,0.04
2008,Americas,El Salvador,Beer,1.04
2008,Americas,El Salvador,Other,0
2008,Americas,El Salvador,Spirits,1.6
2008,Americas,El Salvador,Wine,0.03
2008,Americas,Grenada,Beer,3.86
2008,Americas,Grenada,Other,0.31
2008,Americas,Grenada,Spirits,4.26
2008,Americas,Grenada,Wine,0.49
2008,Americas,Guatemala,Beer,0.94
2008,Americas,Guatemala,Other,0.01
2008,Americas,Guatemala,Spirits,1.24
2008,Americas,Guatemala,Wine,0.03
2008,Americas,Guyana,Beer,1.55
2008,Americas,Guyana,Other,0.03
2008,Americas,Guyana,Spirits,5.71
2008,Americas,Guyana,Wine,0.02
2008,Americas,Haiti,Beer,0.01
2008,Americas,Haiti,Other,0
2008,Americas,Haiti,Spirits,5.93
2008,Americas,Haiti,Wine,0.01
2008,Americas,Honduras,Beer,1.33
2008,Americas,Honduras,Other,0
2008,Americas,Honduras,Spirits,1.78
2008,Americas,Honduras,Wine,0.03
2008,Americas,Jamaica,Beer,1.63
2008,Americas,Jamaica,Other,0.31
2008,Americas,Jamaica,Spirits,1.43
2008,Americas,Jamaica,Wine,0.14
2008,Americas,Mexico,Beer,4.09
2008,Americas,Mexico,Other,0.05
2008,Americas,Mexico,Spirits,1.1
2008,Americas,Mexico,Wine,0.12
2008,Americas,Nicaragua,Beer,1.38
2008,Americas,Nicaragua,Other,0
2008,Americas,Nicaragua,Spirits,2.24
2008,Americas,Nicaragua,Wine,0.02
2008,Americas,Panama,Beer,4.61
2008,Americas,Panama,Other,0.02
2008,Americas,Panama,Spirits,1.87
2008,Americas,Panama,Wine,0.23
2008,Americas,Paraguay,Beer,2.4
2008,Americas,Paraguay,Other,0.08
2008,Americas,Paraguay,Spirits,1.92
2008,Americas,Paraguay,Wine,1.74
2008,Americas,Peru,Beer,2.73
2008,Americas,Peru,Other,0
2008,Americas,Peru,Spirits,1.68
2008,Americas,Peru,Wine,0.44
2008,Americas,Saint Kitts and Nevis,Beer,3.81
2008,Americas,Saint Kitts and Nevis,Other,0.25
2008,Americas,Saint Kitts and Nevis,Spirits,5.16
2008,Americas,Saint Kitts and Nevis,Wine,0.85
2008,Americas,Saint Lucia,Beer,3.49
2008,Americas,Saint Lucia,Other,0.86
2008,Americas,Saint Lucia,Spirits,6.45
2008,Americas,Saint Lucia,Wine,1.28
2008,Americas,Saint Vincent and the Grenadines,Beer,2.37
2008,Americas,Saint Vincent and the Grenadines,Other,0.13
2008,Americas,Saint Vincent and the Grenadines,Spirits,4.1
2008,Americas,Saint Vincent and the Grenadines,Wine,0.32
2008,Americas,Suriname,Beer,1.91
2008,Americas,Suriname,Other,0.15
2008,Americas,Suriname,Spirits,2.63
2008,Americas,Suriname,Wine,0.25
2008,Americas,Trinidad and Tobago,Beer,3.27
2008,Americas,Trinidad and Tobago,Other,0.11
2008,Americas,Trinidad and Tobago,Spirits,2.88
2008,Americas,Trinidad and Tobago,Wine,0.15
2008,Americas,United States of America,Beer,4.54
2008,Americas,United States of America,Other,0
2008,Americas,United States of America,Spirits,2.76
2008,Americas,United States of America,Wine,1.44
2008,Americas,Uruguay,Beer,1.86
2008,Americas,Uruguay,Other,0
2008,Americas,Uruguay,Spirits,0.93
2008,Americas,Uruguay,Wine,3.97
2008,Americas,Venezuela (Bolivarian Republic of),Beer,6.34
2008,Americas,Venezuela (Bolivarian Republic of),Other,0.05
2008,Americas,Venezuela (Bolivarian Republic of),Spirits,1.7
2008,Americas,Venezuela (Bolivarian Republic of),Wine,0.09
2008,Eastern Mediterranean,Afghanistan,Beer,0.01
2008,Eastern Mediterranean,Afghanistan,Other,0
2008,Eastern Mediterranean,Afghanistan,Spirits,0.02
2008,Eastern Mediterranean,Afghanistan,Wine,0
2008,Eastern Mediterranean,Bahrain,Beer,0.47
2008,Eastern Mediterranean,Bahrain,Other,0.01
2008,Eastern Mediterranean,Bahrain,Spirits,1.39
2008,Eastern Mediterranean,Bahrain,Wine,0.13
2008,Eastern Mediterranean,Djibouti,Beer,0.21
2008,Eastern Mediterranean,Djibouti,Other,0
2008,Eastern Mediterranean,Djibouti,Spirits,0.21
2008,Eastern Mediterranean,Djibouti,Wine,0.06
2008,Eastern Mediterranean,Egypt,Beer,0.12
2008,Eastern Mediterranean,Egypt,Other,0
2008,Eastern Mediterranean,Egypt,Spirits,0.06
2008,Eastern Mediterranean,Egypt,Wine,0.05
2008,Eastern Mediterranean,Iran (Islamic Republic of),Beer,0
2008,Eastern Mediterranean,Iran (Islamic Republic of),Other,0
2008,Eastern Mediterranean,Iran (Islamic Republic of),Spirits,0.02
2008,Eastern Mediterranean,Iran (Islamic Republic of),Wine,0
2008,Eastern Mediterranean,Iraq,Beer,0.13
2008,Eastern Mediterranean,Iraq,Other,0
2008,Eastern Mediterranean,Iraq,Spirits,0.03
2008,Eastern Mediterranean,Iraq,Wine,0
2008,Eastern Mediterranean,Jordan,Beer,0.19
2008,Eastern Mediterranean,Jordan,Other,0.01
2008,Eastern Mediterranean,Jordan,Spirits,0.4
2008,Eastern Mediterranean,Jordan,Wine,0.01
2008,Eastern Mediterranean,Kuwait,Beer,0.02
2008,Eastern Mediterranean,Kuwait,Other,0
2008,Eastern Mediterranean,Kuwait,Spirits,0.01
2008,Eastern Mediterranean,Kuwait,Wine,0
2008,Eastern Mediterranean,Lebanon,Beer,0.39
2008,Eastern Mediterranean,Lebanon,Other,0.02
2008,Eastern Mediterranean,Lebanon,Spirits,0.85
2008,Eastern Mediterranean,Lebanon,Wine,0.42
2008,Eastern Mediterranean,Libya,Beer,0
2008,Eastern Mediterranean,Libya,Other,0
2008,Eastern Mediterranean,Libya,Spirits,0.01
2008,Eastern Mediterranean,Libya,Wine,0
2008,Eastern Mediterranean,Morocco,Beer,0.24
2008,Eastern Mediterranean,Morocco,Other,0
2008,Eastern Mediterranean,Morocco,Spirits,0.1
2008,Eastern Mediterranean,Morocco,Wine,0.17
2008,Eastern Mediterranean,Oman,Beer,0.23
2008,Eastern Mediterranean,Oman,Other,0
2008,Eastern Mediterranean,Oman,Spirits,0.32
2008,Eastern Mediterranean,Oman,Wine,0.02
2008,Eastern Mediterranean,Pakistan,Beer,0
2008,Eastern Mediterranean,Pakistan,Other,0
2008,Eastern Mediterranean,Pakistan,Spirits,0.03
2008,Eastern Mediterranean,Pakistan,Wine,0
2008,Eastern Mediterranean,Qatar,Beer,0.36
2008,Eastern Mediterranean,Qatar,Other,0.01
2008,Eastern Mediterranean,Qatar,Spirits,0.74
2008,Eastern Mediterranean,Qatar,Wine,0.27
2008,Eastern Mediterranean,Saudi Arabia,Beer,0
2008,Eastern Mediterranean,Saudi Arabia,Other,0
2008,Eastern Mediterranean,Saudi Arabia,Spirits,0.08
2008,Eastern Mediterranean,Saudi Arabia,Wine,0
2008,Eastern Mediterranean,Somalia,Beer,0
2008,Eastern Mediterranean,Somalia,Other,0
2008,Eastern Mediterranean,Somalia,Spirits,0
2008,Eastern Mediterranean,Somalia,Wine,0
2008,Eastern Mediterranean,Sudan,Beer,0.12
2008,Eastern Mediterranean,Sudan,Other,1.62
2008,Eastern Mediterranean,Sudan,Spirits,0.26
2008,Eastern Mediterranean,Sudan,Wine,0
2008,Eastern Mediterranean,Syrian Arab Republic,Beer,0.08
2008,Eastern Mediterranean,Syrian Arab Republic,Other,0
2008,Eastern Mediterranean,Syrian Arab Republic,Spirits,0.5
2008,Eastern Mediterranean,Syrian Arab Republic,Wine,0.22
2008,Eastern Mediterranean,Tunisia,Beer,0.94
2008,Eastern Mediterranean,Tunisia,Other,0
2008,Eastern Mediterranean,Tunisia,Spirits,0.05
2008,Eastern Mediterranean,Tunisia,Wine,0.38
2008,Eastern Mediterranean,United Arab Emirates,Beer,0.25
2008,Eastern Mediterranean,United Arab Emirates,Other,0.01
2008,Eastern Mediterranean,United Arab Emirates,Spirits,1.47
2008,Eastern Mediterranean,United Arab Emirates,Wine,0.13
2008,Eastern Mediterranean,Yemen,Beer,0.04
2008,Eastern Mediterranean,Yemen,Other,0
2008,Eastern Mediterranean,Yemen,Spirits,0
2008,Eastern Mediterranean,Yemen,Wine,0
2008,Europe,Albania,Beer,2.03
2008,Europe,Albania,Other,0.1
2008,Europe,Albania,Spirits,2.26
2008,Europe,Albania,Wine,1.22
2008,Europe,Andorra,Beer,3.56
2008,Europe,Andorra,Other,0
2008,Europe,Andorra,Spirits,2.84
2008,Europe,Andorra,Wine,4.62
2008,Europe,Armenia,Beer,0.41
2008,Europe,Armenia,Other,0
2008,Europe,Armenia,Spirits,3.31
2008,Europe,Armenia,Wine,0.23
2008,Europe,Austria,Beer,6.4
2008,Europe,Austria,Other,0
2008,Europe,Austria,Spirits,1.7
2008,Europe,Austria,Wine,3.9
2008,Europe,Azerbaijan,Beer,0.46
2008,Europe,Azerbaijan,Other,0
2008,Europe,Azerbaijan,Spirits,0.53
2008,Europe,Azerbaijan,Wine,0.19
2008,Europe,Belarus,Beer,2.54
2008,Europe,Belarus,Other,4.5
2008,Europe,Belarus,Spirits,6.92
2008,Europe,Belarus,Wine,0.72
2008,Europe,Belgium,Beer,5.04
2008,Europe,Belgium,Other,0.02
2008,Europe,Belgium,Spirits,1.59
2008,Europe,Belgium,Wine,3.83
2008,Europe,Bosnia and Herzegovina,Beer,3.8
2008,Europe,Bosnia and Herzegovina,Other,0.14
2008,Europe,Bosnia and Herzegovina,Spirits,0.64
2008,Europe,Bosnia and Herzegovina,Wine,0.56
2008,Europe,Bulgaria,Beer,4.41
2008,Europe,Bulgaria,Other,0.05
2008,Europe,Bulgaria,Spirits,4.8
2008,Europe,Bulgaria,Wine,1.73
2008,Europe,Croatia,Beer,5.01
2008,Europe,Croatia,Other,0.41
2008,Europe,Croatia,Spirits,1.24
2008,Europe,Croatia,Wine,5.4
2008,Europe,Cyprus,Beer,3.89
2008,Europe,Cyprus,Other,0
2008,Europe,Cyprus,Spirits,5.16
2008,Europe,Cyprus,Wine,2.96
2008,Europe,Czechia,Beer,7.15
2008,Europe,Czechia,Other,0
2008,Europe,Czechia,Spirits,3.7
2008,Europe,Czechia,Wine,2.4
2008,Europe,Denmark,Beer,4.51
2008,Europe,Denmark,Other,0.06
2008,Europe,Denmark,Spirits,1.66
2008,Europe,Denmark,Wine,4.47
2008,Europe,Estonia,Beer,6.02
2008,Europe,Estonia,Other,2.13
2008,Europe,Estonia,Spirits,7.3
2008,Europe,Estonia,Wine,1.54
2008,Europe,Finland,Beer,4.62
2008,Europe,Finland,Other,1.28
2008,Europe,Finland,Spirits,2.69
2008,Europe,Finland,Wine,1.67
2008,Europe,France,Beer,2.2
2008,Europe,France,Other,0.2
2008,Europe,France,Spirits,2.8
2008,Europe,France,Wine,6.7
2008,Europe,Georgia,Beer,1.15
2008,Europe,Georgia,Other,0
2008,Europe,Georgia,Spirits,2.04
2008,Europe,Georgia,Wine,3.98
2008,Europe,Germany,Beer,6.14
2008,Europe,Germany,Other,0
2008,Europe,Germany,Spirits,2.09
2008,Europe,Germany,Wine,3.13
2008,Europe,Greece,Beer,2.42
2008,Europe,Greece,Other,0.14
2008,Europe,Greece,Spirits,2.23
2008,Europe,Greece,Wine,4.72
2008,Europe,Hungary,Beer,4.28
2008,Europe,Hungary,Other,0
2008,Europe,Hungary,Spirits,4.11
2008,Europe,Hungary,Wine,3.25
2008,Europe,Iceland,Beer,4.65
2008,Europe,Iceland,Other,0.22
2008,Europe,Iceland,Spirits,1.2
2008,Europe,Iceland,Wine,2.42
2008,Europe,Ireland,Beer,6.31
2008,Europe,Ireland,Other,1.05
2008,Europe,Ireland,Spirits,2.5
2008,Europe,Ireland,Wine,2.8
2008,Europe,Israel,Beer,1.02
2008,Europe,Israel,Other,0.05
2008,Europe,Israel,Spirits,1.19
2008,Europe,Israel,Wine,0.21
2008,Europe,Italy,Beer,1.71
2008,Europe,Italy,Other,0
2008,Europe,Italy,Spirits,0.84
2008,Europe,Italy,Wine,5.41
2008,Europe,Kazakhstan,Beer,2.88
2008,Europe,Kazakhstan,Other,0
2008,Europe,Kazakhstan,Spirits,4.45
2008,Europe,Kazakhstan,Wine,0.27
2008,Europe,Kyrgyzstan,Beer,0.64
2008,Europe,Kyrgyzstan,Other,0.01
2008,Europe,Kyrgyzstan,Spirits,1.79
2008,Europe,Kyrgyzstan,Wine,0.09
2008,Europe,Latvia,Beer,4.12
2008,Europe,Latvia,Other,0.79
2008,Europe,Latvia,Spirits,5.8
2008,Europe,Latvia,Wine,1.13
2008,Europe,Lithuania,Beer,5.4
2008,Europe,Lithuania,Other,1.5
2008,Europe,Lithuania,Spirits,5.5
2008,Europe,Lithuania,Wine,0.9
2008,Europe,Luxembourg,Beer,4.17
2008,Europe,Luxembourg,Other,0
2008,Europe,Luxembourg,Spirits,2.44
2008,Europe,Luxembourg,Wine,4.92
2008,Europe,Malta,Beer,2.66
2008,Europe,Malta,Other,0.32
2008,Europe,Malta,Spirits,1.44
2008,Europe,Malta,Wine,2.72
2008,Europe,Monaco,Beer,
2008,Europe,Monaco,Other,
2008,Europe,Monaco,Spirits,
2008,Europe,Monaco,Wine,
2008,Europe,Montenegro,Beer,0.7
2008,Europe,Montenegro,Other,0.16
2008,Europe,Montenegro,Spirits,2.37
2008,Europe,Montenegro,Wine,2.93
2008,Europe,Netherlands,Beer,4.75
2008,Europe,Netherlands,Other,0
2008,Europe,Netherlands,Spirits,1.58
2008,Europe,Netherlands,Wine,3.29
2008,Europe,Norway,Beer,3.06
2008,Europe,Norway,Other,0.13
2008,Europe,Norway,Spirits,1.33
2008,Europe,Norway,Wine,2.23
2008,Europe,Poland,Beer,6.1
2008,Europe,Poland,Other,0
2008,Europe,Poland,Spirits,4.1
2008,Europe,Poland,Wine,1.2
2008,Europe,Portugal,Beer,3.56
2008,Europe,Portugal,Other,0.49
2008,Europe,Portugal,Spirits,1.01
2008,Europe,Portugal,Wine,7.29
2008,Europe,Republic of Moldova,Beer,2.22
2008,Europe,Republic of Moldova,Other,0.3
2008,Europe,Republic of Moldova,Spirits,3.8
2008,Europe,Republic of Moldova,Wine,2.75
2008,Europe,Romania,Beer,5.5
2008,Europe,Romania,Other,0
2008,Europe,Romania,Spirits,2.9
2008,Europe,Romania,Wine,3.5
2008,Europe,Russian Federation,Beer,4.64
2008,Europe,Russian Federation,Other,0
2008,Europe,Russian Federation,Spirits,6.14
2008,Europe,Russian Federation,Wine,1.26
2008,Europe,San Marino,Beer,
2008,Europe,San Marino,Beer,
2008,Europe,San Marino,Other,
2008,Europe,San Marino,Other,
2008,Europe,San Marino,Spirits,
2008,Europe,San Marino,Spirits,
2008,Europe,San Marino,Wine,
2008,Europe,San Marino,Wine,
2008,Europe,Serbia,Beer,3.47
2008,Europe,Serbia,Other,0.21
2008,Europe,Serbia,Spirits,2.12
2008,Europe,Serbia,Wine,3.74
2008,Europe,Slovakia,Beer,3.79
2008,Europe,Slovakia,Other,0.5
2008,Europe,Slovakia,Spirits,5.54
2008,Europe,Slovakia,Wine,1.54
2008,Europe,Slovenia,Beer,5.16
2008,Europe,Slovenia,Other,0
2008,Europe,Slovenia,Spirits,1.2
2008,Europe,Slovenia,Wine,4.58
2008,Europe,Spain,Beer,4.92
2008,Europe,Spain,Other,0.21
2008,Europe,Spain,Spirits,2.88
2008,Europe,Spain,Wine,2.23
2008,Europe,Sweden,Beer,2.6
2008,Europe,Sweden,Other,0.1
2008,Europe,Sweden,Spirits,1.1
2008,Europe,Sweden,Wine,3.1
2008,Europe,Switzerland,Beer,3.31
2008,Europe,Switzerland,Other,0.12
2008,Europe,Switzerland,Spirits,1.89
2008,Europe,Switzerland,Wine,4.97
2008,Europe,Tajikistan,Beer,0.04
2008,Europe,Tajikistan,Other,0
2008,Europe,Tajikistan,Spirits,0.27
2008,Europe,Tajikistan,Wine,0.01
2008,Europe,The former Yugoslav republic of Macedonia,Beer,0.88
2008,Europe,The former Yugoslav republic of Macedonia,Other,0
2008,Europe,The former Yugoslav republic of Macedonia,Spirits,0.49
2008,Europe,The former Yugoslav republic of Macedonia,Wine,0.35
2008,Europe,Turkey,Beer,0.85
2008,Europe,Turkey,Other,0
2008,Europe,Turkey,Spirits,0.46
2008,Europe,Turkey,Wine,0.08
2008,Europe,Turkmenistan,Beer,0.22
2008,Europe,Turkmenistan,Other,0
2008,Europe,Turkmenistan,Spirits,1.24
2008,Europe,Turkmenistan,Wine,0.95
2008,Europe,Ukraine,Beer,3.57
2008,Europe,Ukraine,Other,0.27
2008,Europe,Ukraine,Spirits,4.79
2008,Europe,Ukraine,Wine,0.83
2008,Europe,United Kingdom of Great Britain and Northern Ireland,Beer,4.22
2008,Europe,United Kingdom of Great Britain and Northern Ireland,Other,0.83
2008,Europe,United Kingdom of Great Britain and Northern Ireland,Spirits,2.28
2008,Europe,United Kingdom of Great Britain and Northern Ireland,Wine,4.13
2008,Europe,Uzbekistan,Beer,0.33
2008,Europe,Uzbekistan,Other,0
2008,Europe,Uzbekistan,Spirits,1.84
2008,Europe,Uzbekistan,Wine,0.19
2008,South-East Asia,Bangladesh,Beer,0
2008,South-East Asia,Bangladesh,Other,0
2008,South-East Asia,Bangladesh,Spirits,0
2008,South-East Asia,Bangladesh,Wine,0
2008,South-East Asia,Bhutan,Beer,0.13
2008,South-East Asia,Bhutan,Other,0
2008,South-East Asia,Bhutan,Spirits,0.02
2008,South-East Asia,Bhutan,Wine,0.06
2008,South-East Asia,Democratic People's Republic of Korea,Beer,0.14
2008,South-East Asia,Democratic People's Republic of Korea,Other,0
2008,South-East Asia,Democratic People's Republic of Korea,Spirits,3.02
2008,South-East Asia,Democratic People's Republic of Korea,Wine,0
2008,South-East Asia,India,Beer,0.14
2008,South-East Asia,India,Other,0
2008,South-East Asia,India,Spirits,1.79
2008,South-East Asia,India,Wine,0
2008,South-East Asia,Indonesia,Beer,0.06
2008,South-East Asia,Indonesia,Other,0
2008,South-East Asia,Indonesia,Spirits,0.01
2008,South-East Asia,Indonesia,Wine,0
2008,South-East Asia,Maldives,Beer,0.54
2008,South-East Asia,Maldives,Other,0
2008,South-East Asia,Maldives,Spirits,0.86
2008,South-East Asia,Maldives,Wine,0.37
2008,South-East Asia,Myanmar,Beer,0.12
2008,South-East Asia,Myanmar,Other,0
2008,South-East Asia,Myanmar,Spirits,0.17
2008,South-East Asia,Myanmar,Wine,0
2008,South-East Asia,Nepal,Beer,0.08
2008,South-East Asia,Nepal,Other,0
2008,South-East Asia,Nepal,Spirits,0.12
2008,South-East Asia,Nepal,Wine,0
2008,South-East Asia,Sri Lanka,Beer,0.2
2008,South-East Asia,Sri Lanka,Other,0.04
2008,South-East Asia,Sri Lanka,Spirits,1.86
2008,South-East Asia,Sri Lanka,Wine,0
2008,South-East Asia,Thailand,Beer,1.89
2008,South-East Asia,Thailand,Other,0.01
2008,South-East Asia,Thailand,Spirits,3.99
2008,South-East Asia,Thailand,Wine,0.02
2008,South-East Asia,Timor-Leste,Beer,0.01
2008,South-East Asia,Timor-Leste,Other,0
2008,South-East Asia,Timor-Leste,Spirits,0.01
2008,South-East Asia,Timor-Leste,Wine,0.04
2008,Western Pacific,Australia,Beer,4.69
2008,Western Pacific,Australia,Other,1.17
2008,Western Pacific,Australia,Spirits,1.19
2008,Western Pacific,Australia,Wine,3.71
2008,Western Pacific,Brunei Darussalam,Beer,0.59
2008,Western Pacific,Brunei Darussalam,Other,0.01
2008,Western Pacific,Brunei Darussalam,Spirits,0.05
2008,Western Pacific,Brunei Darussalam,Wine,0.02
2008,Western Pacific,Cambodia,Beer,0.95
2008,Western Pacific,Cambodia,Other,0
2008,Western Pacific,Cambodia,Spirits,1.27
2008,Western Pacific,Cambodia,Wine,0.02
2008,Western Pacific,China,Beer,1.55
2008,Western Pacific,China,Other,0
2008,Western Pacific,China,Spirits,2.64
2008,Western Pacific,China,Wine,0.08
2008,Western Pacific,Cook Islands,Beer,2.36
2008,Western Pacific,Cook Islands,Other,0
2008,Western Pacific,Cook Islands,Spirits,4.42
2008,Western Pacific,Cook Islands,Wine,1.29
2008,Western Pacific,Fiji,Beer,1.35
2008,Western Pacific,Fiji,Other,0
2008,Western Pacific,Fiji,Spirits,0.58
2008,Western Pacific,Fiji,Wine,0.02
2008,Western Pacific,Japan,Beer,1.48
2008,Western Pacific,Japan,Other,1.82
2008,Western Pacific,Japan,Spirits,3.55
2008,Western Pacific,Japan,Wine,0.26
2008,Western Pacific,Kiribati,Beer,0.42
2008,Western Pacific,Kiribati,Other,0
2008,Western Pacific,Kiribati,Spirits,0.02
2008,Western Pacific,Kiribati,Wine,0.02
2008,Western Pacific,Lao People's Democratic Republic,Beer,2.02
2008,Western Pacific,Lao People's Democratic Republic,Other,0
2008,Western Pacific,Lao People's Democratic Republic,Spirits,3.08
2008,Western Pacific,Lao People's Democratic Republic,Wine,0
2008,Western Pacific,Malaysia,Beer,0.37
2008,Western Pacific,Malaysia,Other,0
2008,Western Pacific,Malaysia,Spirits,0.1
2008,Western Pacific,Malaysia,Wine,0.01
2008,Western Pacific,Marshall Islands,Beer,
2008,Western Pacific,Marshall Islands,Beer,
2008,Western Pacific,Marshall Islands,Other,
2008,Western Pacific,Marshall Islands,Other,
2008,Western Pacific,Marshall Islands,Spirits,
2008,Western Pacific,Marshall Islands,Spirits,
2008,Western Pacific,Marshall Islands,Wine,
2008,Western Pacific,Marshall Islands,Wine,
2008,Western Pacific,Micronesia (Federated States of),Beer,1.03
2008,Western Pacific,Micronesia (Federated States of),Other,0
2008,Western Pacific,Micronesia (Federated States of),Spirits,0.76
2008,Western Pacific,Micronesia (Federated States of),Wine,0.18
2008,Western Pacific,Mongolia,Beer,0.9
2008,Western Pacific,Mongolia,Other,0
2008,Western Pacific,Mongolia,Spirits,3.14
2008,Western Pacific,Mongolia,Wine,0.22
2008,Western Pacific,Nauru,Beer,0.94
